datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATR_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,stoch_divergence,support,resistance,dist_to_support,dist_to_resistance,label
2023-02-06 00:00:00+00:00,2023-02-06T00:00:00.000Z,1865.16504,1890.68994,1852.69019,1864.67004,58.361498082695846,36.20315842861464,15.738590507561216,20.464567921053423,1594.7485323554874,1781.5171189999996,1968.285705644512,20.967363675893168,0.7226094936357532,53.664861092474766,77.93331669172402,87.2899520357007,1864.964883333333,1793.1195733333332,1809.39489402,0,1,0.0,1614.34998,1959.76941,250.32006,95.09937000000014,-1
2023-02-13 00:00:00+00:00,2023-02-13T00:00:00.000Z,1865.69495,1871.030029,1818.34497,1841.58997,54.62340660589861,33.20912957255723,10.195649321203042,23.01348025135419,1610.8800809705522,1790.6131154999998,1970.3461500294477,20.0750271483698,0.641812701914984,53.594875228726565,63.1129190469212,76.18459942622086,1870.4371055555555,1804.221326111111,1806.85762362,0,1,0.0,1616.17505,1959.76941,225.41491999999997,118.17944000000011,-1
2023-02-20 00:00:00+00:00,2023-02-20T00:00:00.000Z,1842.73499,1847.85999,1808.90503,1810.81006,50.02191421543787,28.029551413850413,4.012856929996978,24.016694483853435,1622.061517927852,1796.4276175000002,1970.7937170721484,19.41253829250353,0.5412420835681099,52.54916699810324,50.80879028423647,63.951675340960605,1871.8704422222224,1812.7852166666669,1803.36805582,0,1,0.0,1616.17505,1959.76941,194.63501,148.9593500000001,1
2023-02-27 00:00:00+00:00,2023-02-27T00:00:00.000Z,1812.0050049,1856.46997,1804.65002,1854.96997,55.77772519144663,27.17478013379423,2.5264685199526333,24.6483116138416,1646.3092339831487,1807.088195,1967.867156016851,17.79425724341596,0.6489055990198302,52.4970800696673,45.71638731793365,53.21269888303049,1875.2671033333331,1824.6302144444444,1802.0457145000005,0,1,0.0,1616.17505,1959.76941,238.79492000000005,104.79944,-1
2023-03-06 00:00:00+00:00,2023-03-06T00:00:00.000Z,1855.35498,1870.27954,1809.40161,1867.82996,57.31926905918635,27.22127157951877,2.0583679725417383,25.162903606977032,1670.6224324462455,1817.6466915,1964.6709505537544,16.177429831803412,0.6706632253173,53.09571220754821,46.97039143079508,47.831856344321785,1875.5026588888888,1835.0502111111111,1800.2543133,0,1,0.0,1616.17505,1959.76941,251.65491,91.93945000000008,1
2023-03-13 00:00:00+00:00,2023-03-13T00:00:00.000Z,1869.01001,1989.79932,1869.01001,1987.93005,68.39850522280092,36.52811654036236,9.092170346708262,27.4359461936541,1693.4283222883446,1834.9551935,1976.4820647116555,15.425648725700654,1.0404445643090068,58.01525847843763,68.13093931825489,53.60590602232793,1883.027113333333,1847.119106111111,1801.5269133,1,1,1.0,1616.17505,1989.79932,371.7549999999999,1.8692700000001423,-1
2023-03-20 00:00:00+00:00,2023-03-20T00:00:00.000Z,1987.59497,2010.19495,1934.32996,1977.21716,66.73441890182052,42.54893983970874,12.090394916843708,30.45854492286503,1714.1180927394928,1849.8025505,1985.4870082605069,14.670155765958013,0.9695254401388262,59.29023930140637,79.10422649317594,64.73518574740869,1888.6541344444445,1859.7567266666665,1802.1542569,1,1,1.0,1664.32495,2010.19495,312.89221,32.97779000000014,1
2023-03-27 00:00:00+00:00,2023-03-27T00:00:00.000Z,1977.66003,1987.84497,1943.67505,1967.90002,65.24761216058099,46.037973252704205,12.463542663871335,33.57443058883287,1719.8095763392396,1859.6630545,1999.5165326607605,15.040733085743028,0.8869655832784598,58.21021649416306,88.27697030410376,78.50404537184492,1893.1608066666668,1871.5211716666668,1802.0215395,1,1,1.0,1728.25,2010.19495,239.65002000000004,42.29493000000002,1
2023-04-03 00:00:00+00:00,2023-04-03T00:00:00.000Z,1970.84497,2032.20496,1949.82288,2008.016357,68.50160366510114,51.44706080701462,14.2981041745454,37.14895663246922,1728.0879356026385,1872.57687285,2017.0658100973612,15.432096737097272,0.9686846160344128,59.936778173151424,85.01979278281989,84.13366319336659,1908.9926207777776,1883.1987498333333,1803.58726704,1,1,1.0,1728.25,2032.20496,279.766357,24.188603000000057,1
2023-04-10 00:00:00+00:00,2023-04-10T00:00:00.000Z,2008.29504,2048.84497,1981.59497,2003.040039,67.6553405998702,54.70168738880193,14.04218460506616,40.65950278373577,1740.14592435673,1884.9218743,2029.6978242432704,15.3614801671327,0.907934345263436,60.45915116078346,83.61592588868031,85.63756299186804,1924.3670651111108,1894.6659742222223,1805.72015042,1,1,0.0,1738.97998,2048.84497,264.0600589999999,45.80493100000013,1
2023-04-17 00:00:00+00:00,2023-04-17T00:00:00.000Z,2001.84998,2015.13,1969.27686,1982.89478,64.19774773434213,55.02119823904786,11.489356364249671,43.53184187479819,1749.193072844345,1894.1756158,2039.1581587556557,15.308247212803698,0.8059649885818868,59.41586464929895,81.20183328360031,83.27918398503355,1940.0675995555555,1905.252352555556,1807.71891522,1,1,0.0,1765.32495,2048.84497,217.5698300000001,65.95019000000002,1
2023-04-24 00:00:00+00:00,2023-04-24T00:00:00.000Z,1981.33997,2009.51001,1973.79504,1989.64746,64.84627921942305,55.18318037825384,9.321070802764517,45.86210957548932,1760.4133599105244,1903.8264888,2047.239617689476,15.065777236860528,0.7992089073872013,57.72294360292045,76.66445995982572,80.4940730440355,1959.9384217777776,1915.904432,1811.28877602,1,1,0.0,1772.0,2048.84497,217.6474599999999,59.19751000000019,1
2023-05-01 00:00:00+00:00,2023-05-01T00:00:00.000Z,1991.34497,2080.71997,1977.050049,2016.54285,67.38071620692669,56.82672250580026,8.771690344248753,48.05503216155151,1773.1923411789712,1915.0366328,2056.880924421029,14.81374185658646,0.8578086084394512,61.00487055985472,75.16807258669468,77.67812194337363,1977.890964,1926.5790336666664,1814.70603202,1,1,0.0,1783.47998,2080.71997,233.06287,64.17712000000006,-1
2023-05-08 00:00:00+00:00,2023-05-08T00:00:00.000Z,2015.94995,2048.21997,2001.045044,2011.15002,66.34781123763942,57.03660271962349,7.185256446457579,49.85134627316591,1788.6989295439832,1925.6986323,2062.6983350560167,14.228571434605856,0.8118670551139104,60.01701737700797,75.77042973991091,75.86765409547716,1993.815415111111,1934.659037,1817.87443282,1,1,0.0,1796.20496,2080.71997,214.94506,69.56995000000006,-1
2023-05-15 00:00:00+00:00,2023-05-15T00:00:00.000Z,2011.71997,2022.20325,1951.96606,1976.55505,59.99427561225423,53.79133630344927,3.1519920242266863,50.63934427922258,1802.913131301383,1933.3063838,2063.699636298617,13.489145185805809,0.6658393566049697,60.747029707221685,71.27394826323297,74.07081686327957,1992.5515262222225,1937.7893197777776,1820.39022142,0,1,0.0,1804.65002,2080.71997,171.9050299999999,104.16492000000017,-1
2023-05-22 00:00:00+00:00,2023-05-22T00:00:00.000Z,1977.79504,1985.30005,1936.84497,1946.32507,55.03479908358978,48.224233597860575,-1.9320885450896128,50.15632214295019,1810.61912845099,1937.3371393,2064.0551501490104,13.081668469412197,0.535464298404705,59.86903329956299,62.79568879795372,69.94668893369926,1989.119071777778,1938.886603111111,1821.89752362,0,0,0.0,1804.65002,2080.71997,141.67505000000006,134.3949,-1
2023-05-29 00:00:00+00:00,2023-05-29T00:00:00.000Z,1944.094971,1983.51501,1932.081909,1947.6322,55.20722383602264,43.41725200689666,-5.391256108842825,48.808508115739485,1812.1678858750809,1938.7082513,2065.2486167249194,13.054090561596135,0.5352612728358797,59.26646670673707,55.12639821900203,63.065345093396296,1986.8670917777777,1940.013949222222,1824.06316802,0,0,0.0,1804.65002,2080.71997,142.98217999999997,133.0877700000001,-1
2023-06-05 00:00:00+00:00,2023-06-05T00:00:00.000Z,1947.59497,1973.094971,1938.14465,1960.59973,56.970079592191496,40.1907616777155,-6.894197150419196,47.084958828134695,1813.652741573656,1940.4095393,2067.166337026344,13.0649530585251,0.5796414514335895,57.52959915625585,52.94591436855279,56.95600046183623,1981.5985776666664,1945.295599222222,1826.75156162,0,0,0.0,1804.65002,2080.71997,155.94970999999987,120.1202400000002,-1
2023-06-12 00:00:00+00:00,2023-06-12T00:00:00.000Z,1960.25,1970.745,1925.29504,1957.36255,56.37362276548123,36.946633679892784,-8.110660118593529,45.05729379848631,1815.097457620828,1941.9106683,2068.723878979172,13.06066368029048,0.5609237855316669,56.66676778795185,49.75067705447636,52.60766321401045,1976.5233011111116,1950.445183111111,1829.69521162,0,0,0.0,1804.65002,2080.71997,152.71253000000002,123.35742000000003,-1
2023-06-19 00:00:00+00:00,2023-06-19T00:00:00.000Z,1957.995,1958.92505,1910.245,1921.36316,50.09274945265646,31.11214748581665,-11.156117050135734,42.26826453595238,1822.3583153154784,1944.7023248,2067.046334284522,12.582286545793483,0.4046166424562341,56.0962879459553,34.66063071485197,45.785740712627096,1969.6864544444445,1954.877027,1833.28607582,0,0,0.0,1804.65002,2080.71997,116.71314000000008,159.35681,1
2023-06-26 00:00:00+00:00,2023-06-26T00:00:00.000Z,1924.29504,1933.47998,1893.0096436,1919.56543,49.79439088042928,26.04300579546248,-12.980206992391928,39.023212787854405,1830.044960621384,1947.4470943,2064.8492279786165,12.057029330577636,0.3812557173095132,54.980148549815645,20.800636866454724,35.07064821192774,1961.899562222222,1960.918992,1837.54178382,0,0,0.0,1804.65002,2080.71997,114.91541000000008,161.15454,1
2023-07-03 00:00:00+00:00,2023-07-03T00:00:00.000Z,1919.39502,1935.16504,1902.67505,1924.28247,50.62538349239403,22.15095773839903,-13.4978040395643,35.64876177796333,1843.966412268388,1951.5817193,2059.197026331612,11.028521733664489,0.3731627960138579,53.37370865340024,12.44308044460371,22.634782675303523,1951.648408888889,1964.769686444444,1841.49823402,0,0,0.0,1804.65002,2080.71997,119.63245000000006,156.4375,1
2023-07-10 00:00:00+00:00,2023-07-10T00:00:00.000Z,1925.19495,1963.81482,1912.67932,1954.92542,55.74939220215113,21.293651622598645,-11.484088124291752,32.7777397468904,1872.6929695181584,1958.7874873,2044.8820050818415,8.790592990821548,0.4775707710577677,53.213836606728805,21.264038673580423,18.169251994879676,1945.401231111111,1969.608323111111,1845.29234302,0,0,1.0,1804.65002,2080.71997,150.2754,125.79455000000009,-1
2023-07-17 00:00:00+00:00,2023-07-17T00:00:00.000Z,1954.89502,1987.59497,1945.82446,1960.22729,56.58883432295414,20.80225154187065,-9.580390564015804,30.38264210588645,1892.31281651034,1964.0503533,2035.78789008966,7.305060857439451,0.4733538153727709,52.39645613481961,28.48471405850869,20.73061105889766,1943.587035555556,1968.069280888889,1849.01388842,0,0,1.0,1809.40161,2080.71997,150.82568000000015,120.49268000000006,-1
2023-07-24 00:00:00+00:00,2023-07-24T00:00:00.000Z,1962.094971,1982.245,1942.61047,1959.20129,56.36599508500491,20.09834262914228,-8.227439581395338,28.325782210537614,1911.9107471014888,1968.6189198,2025.3270924985115,5.761213826419242,0.4169640869044683,51.48488998233248,34.685548551685834,28.144767094591703,1945.0177266666667,1967.068399222222,1852.16268962,0,0,1.0,1869.01001,2080.71997,90.19128,121.51868000000012,-1
2023-07-31 00:00:00+00:00,2023-07-31T00:00:00.000Z,1959.495,1972.44495,1929.54504,1941.62329,52.548094040189255,17.915572482370408,-8.328167782533768,26.243740264904176,1909.1586559856576,1966.3035818,2023.4485076143424,5.8124214738021776,0.2840552643275477,50.8716771264516,32.323375186814765,31.83121259900315,1944.35007,1965.6085808888888,1856.03857582,0,0,1.0,1893.0096436,2080.71997,48.61364640000011,139.0966800000001,-1
2023-08-07 00:00:00+00:00,2023-08-07T00:00:00.000Z,1942.59497,1946.81458,1910.94495,1913.31824,47.024624363904174,13.743306156752851,-10.000347286521064,23.743653443273917,1901.7703942384576,1963.1086358,2024.4468773615424,6.249092937900102,0.0941325139713712,49.800102331705055,24.74848268824118,30.585802142247317,1939.096571111111,1960.347574388889,1859.56774082,0,0,0.0,1893.0096436,2080.71997,20.30859640000017,167.40173000000004,-1
2023-08-14 00:00:00+00:00,2023-08-14T00:00:00.000Z,1913.66992,1916.54504,1884.5,1888.19336,42.731011063299,8.313553723215136,-12.344079776047025,20.65763349926216,1889.7207336940487,1959.1233028,2028.525871905951,7.0850639167794975,-0.0110037258975058,48.53188359372612,13.88830251901298,23.653386798023025,1931.411105555556,1953.9672033333327,1863.10280922,0,0,0.0,1884.5,2080.71997,3.693359999999984,192.5266100000001,1
2023-08-21 00:00:00+00:00,2023-08-21T00:00:00.000Z,1889.40002,1923.94495,1884.5,1914.52551,48.08142479228321,6.065303198668516,-11.673864240474916,17.739167439143433,1886.265201665612,1954.44876045,2022.632319234388,6.977267469390103,0.2072369705998604,47.88281690845997,14.96360252709423,17.866795911449515,1930.6513666666667,1950.1689105555552,1867.07231844,0,0,0.0,1884.5,2080.71997,30.02550999999994,166.19446000000016,1
2023-08-28 00:00:00+00:00,2023-08-28T00:00:00.000Z,1916.094971,1953.44495,1912.8335,1938.79504,52.48734732638025,6.170763976318312,-9.254722770260097,15.42548674657841,1886.5487310350995,1951.2365105,2015.924289964901,6.630439633207224,0.4038344599017283,47.3634335578557,28.1571047262477,19.00300325745169,1932.78799,1947.3437761111115,1872.34932284,1,0,1.0,1884.5,2080.71997,54.29503999999997,141.92493000000013,-1
2023-09-04 00:00:00+00:00,2023-09-04T00:00:00.000Z,1940.495,1946.42004,1914.80005,1917.80505,48.6426113446312,4.508652688422217,-8.733467246524954,13.242119934947173,1883.443466631008,1947.982024,2012.5205813689915,6.626196399540478,0.266209726168294,46.23890187515172,38.03147072387062,27.050725992404235,1932.0682766666664,1941.8583427777776,1877.84362452,0,0,1.0,1884.5,2080.71997,33.30504999999994,162.91492000000017,1
2023-09-11 00:00:00+00:00,2023-09-11T00:00:00.000Z,1919.16003,1930.89502,1900.95496,1923.57495,49.732641959656654,3.615325010572633,-7.701435939499632,11.316760950072265,1882.28041005223,1944.6783985,2007.0763869477692,6.417306686380582,0.3308964036744192,45.07469888406945,40.957394267958165,35.71532323935888,1928.584891111111,1936.993061111111,1883.12172272,0,0,1.0,1884.5,2080.71997,39.07494999999994,157.14502000000016,-1
2023-09-18 00:00:00+00:00,2023-09-18T00:00:00.000Z,1924.19495,1947.79602,1913.40002,1924.98755,50.01236865832593,2.9869101631343256,-6.66388062955035,9.650790792684676,1886.6746916945624,1940.1006335,1993.5265753054373,5.507543359650944,0.3585604390930783,44.31193467806449,36.49306718520463,38.493977392344526,1924.669364444445,1934.1282,1887.73107332,0,0,0.0,1884.5,2048.21997,40.487550000000056,123.23242000000003,-1
2023-09-25 00:00:00+00:00,2023-09-25T00:00:00.000Z,1925.23999,1927.26001,1846.33582,1848.31335,37.73709762664341,-3.655936912928837,-10.64538216449081,6.989445251561973,1874.8225464923728,1931.9588,1989.0950535076272,5.914852170514953,-0.2319822780192777,46.92709577248846,26.19130625668495,34.54725590328263,1912.3484822222224,1928.6831044444448,1891.86217192,0,0,0.0,1846.33582,2022.20325,1.977529999999888,173.88990000000013,-1
2023-10-02 00:00:00+00:00,2023-10-02T00:00:00.000Z,1848.13,1849.063965,1810.099976,1832.25732,35.75785633761996,-10.099606537617092,-13.671241431343253,3.57163489372616,1856.577609242823,1924.7439135,1992.910217757177,7.083155715320254,-0.1783893780647675,46.35830243159643,17.7184613005406,26.800944914143447,1900.1967077777776,1922.273388888889,1895.37411772,0,0,0.0,1810.099976,1987.59497,22.157343999999966,155.33765000000017,1
2023-10-09 00:00:00+00:00,2023-10-09T00:00:00.000Z,1832.73999,1933.76282,1832.63245,1931.69751,52.40671273111478,-7.100419644850035,-8.537643630860956,1.4372239860109213,1856.4771624082048,1924.0125355,1991.5479085917952,7.020263313850456,0.5568959209683673,50.29738797219668,27.463626129338408,23.791131228854702,1902.238848888889,1920.66771,1901.17286772,1,0,1.0,1810.099976,1987.59497,121.597534,55.89746000000014,1
2023-10-16 00:00:00+00:00,2023-10-16T00:00:00.000Z,1929.29504,1997.27185,1907.65002,1981.044556,58.19648031325173,-0.7331963910314698,-1.7363363016339128,1.003139910602443,1854.3472203800663,1925.6831533,1997.019086219933,7.408896193300167,0.8880330741741157,53.10627668846835,57.44040632102664,34.2074979169686,1912.5556484444444,1921.983377,1907.18835844,1,0,1.0,1810.099976,1997.27185,170.9445800000001,16.22729400000003,-1
2023-10-23 00:00:00+00:00,2023-10-23T00:00:00.000Z,1972.89502,2009.48206,1953.5,2005.78369,60.77286124118306,6.23721652168706,4.187261288867694,2.049955232819366,1849.7900310952837,1927.9423513,2006.0946715047169,8.107329573627455,0.9980104141252474,53.31168978214918,85.99431342725313,56.96611529253945,1922.6954462222225,1926.6734064444445,1911.89023344,1,1,1.0,1810.099976,2009.48206,195.683714,3.698370000000068,-1
2023-10-30 00:00:00+00:00,2023-10-30T00:00:00.000Z,2004.79504,2007.79504,1969.90405,1992.26758,58.64624396769981,10.549078643939993,6.799298728896501,3.749779915043492,1847.528982233808,1929.6876028,2011.846223366192,8.51522499776426,0.8808485145486465,52.21021122628137,93.61381334849966,79.01617769892653,1928.6368395555555,1930.712414777778,1916.74078524,1,1,1.0,1810.099976,2009.48206,182.167604,17.214480000000094,-1
2023-11-06 00:00:00+00:00,2023-11-06T00:00:00.000Z,1992.29504,1993.29504,1933.17505,1936.79004,50.79010863660992,9.381542031529534,4.505409693188834,4.8761323383407005,1848.3377637817064,1930.4589468,2012.5801298182928,8.507943994812262,0.5385472600814205,52.77519542440413,84.35083899848621,87.98632192474639,1930.7462828888888,1931.407279777778,1920.35378584,1,1,0.0,1810.099976,2009.48206,126.69006400000012,72.69201999999996,1
2023-11-13 00:00:00+00:00,2023-11-13T00:00:00.000Z,1937.050049,1993.94495,1931.72522,1980.0076904,55.76170409692274,11.807455064751592,5.545058181128715,6.262396883622879,1848.777825591816,1933.48105982,2018.1842940481847,8.76173405454203,0.7746449471732116,53.449805036946685,80.04152509510327,86.00205914736311,1937.0165873777776,1932.800739244445,1923.997540648,1,1,0.0,1810.099976,2009.48206,169.90771440000003,29.474369600000045,1
2023-11-20 00:00:00+00:00,2023-11-20T00:00:00.000Z,1980.39001,2007.51501,1965.19995,2001.96997,58.0794776830061,15.325518006851553,7.250496898582938,8.075021108268615,1847.7244410462492,1937.36543482,2027.006428593751,9.253906584957658,0.8603515114025753,52.65446610573621,81.66360163032499,82.01865524130487,1945.5701896,1935.1197770222225,1928.104340048,1,1,0.0,1810.099976,2009.48206,191.86999400000013,7.512089999999944,1
2023-11-27 00:00:00+00:00,2023-11-27T00:00:00.000Z,2002.77502,2075.34497,2000.66772,2070.90112,64.38632358220865,23.405966545456067,12.264756349749964,11.141210195706105,1836.3667977432724,1943.16421982,2049.9616418967275,10.992114921364749,1.098033630850325,54.22752209818364,93.25802705957815,84.98771792833553,1970.302164044445,1941.3253231333335,1933.675563048,1,1,1.0,1810.099976,2075.34497,260.801144,4.443850000000111,1
